date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,M,53,31,003,바지,5866558,어널러코드,브루니 커브드 데님팬츠 (생지),44800,56000,20,판매 1.4만개,332명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866558/5866558_17673383555799_500.jpg,https://www.musinsa.com/products/5866558
2026-09-26,MONTHLY,M,54,32,001,상의,6593921,언더오프,롤업 슬리브 크롭 반팔 티셔츠 블랙,25110,37900,34,판매 3.3만개,84명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260602/6593921/6593921_17803822944311_500.jpg,https://www.musinsa.com/products/6593921
2026-09-26,MONTHLY,M,56,33,001,상의,7032979,알리스,[패션플래닛 X 알리스] 레이어드 헨리넥 크롭 니트 티_3COLOR,48440,69000,30,판매 3.3천개,217명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260810/7032979/7032979_17872945342697_500.png,https://www.musinsa.com/products/7032979
2026-09-26,MONTHLY,M,58,34,003,바지,7161034,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_(3심볼) 3 COLOR,28900,49200,41,판매 2.7천개,1.4천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260825/7161034/7161034_17879099065615_500.jpg,https://www.musinsa.com/products/7161034
2026-09-26,MONTHLY,M,62,35,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,179명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-26,MONTHLY,M,63,36,002,아우터,7161031,디미트리블랙,[Office] 올시즌 데일리 수트 셋업_2 COLOR,76900,128500,40,판매 1.2천개,285명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260825/7161031/7161031_17878927302965_500.jpg,https://www.musinsa.com/products/7161031
2026-09-26,MONTHLY,M,66,37,003,바지,7118493,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (KHAKI),119000,119000,0,,164명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7118493/7118493_17882312601833_500.jpg,https://www.musinsa.com/products/7118493
2026-09-26,MONTHLY,M,67,38,003,바지,6255589,알리스,[NERDKING x ALYSS] 슬릭 커브드 코튼 치노 팬츠_4COLOR,51950,74000,30,판매 1.4만개,417명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260403/6255589/6255589_17887458796825_500.jpg,https://www.musinsa.com/products/6255589
2026-09-26,MONTHLY,M,68,39,002,아우터,6024471,폴로 랄프 로렌,트윌 재킷-미디움 베이지,436050,459000,5,판매 2.3천개,247명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260213/6024471/6024471_17721810823643_500.jpg,https://www.musinsa.com/products/6024471
2026-09-26,MONTHLY,M,69,40,002,아우터,5864289,디미트리블랙,ASI 포시즌 에센셜 후드 집업_데님 빈티지 블랙,36900,65900,44,판매 5.8천개,238명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864289/5864289_17679297909685_500.jpg,https://www.musinsa.com/products/5864289
2026-09-26,MONTHLY,M,70,41,002,아우터,2737014,프리즘웍스,VINCENT M1965 FISHTAIL PARKA 004 _ OLIVE,197100,219000,10,판매 1.7만개,210명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220823/2737014/2737014_1_500.jpg,https://www.musinsa.com/products/2737014
2026-09-26,MONTHLY,M,71,42,003,바지,2112059,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 그레이,23400,52000,55,판매 50만개,250명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210906/2112059/2112059_17473624399256_500.jpg,https://www.musinsa.com/products/2112059
2026-09-26,MONTHLY,M,72,43,002,아우터,5437995,언더오프,세미 오버 크롭핏 라운드 가디건 다크그레이,25400,56900,55,판매 1.1만개,325명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5437995/5437995_17574914279504_500.jpg,https://www.musinsa.com/products/5437995
2026-09-26,MONTHLY,M,73,44,003,바지,1168922,무신사 스탠다드,리얼 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 13만개,77명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190927/1168922/1168922_17784624760417_500.jpg,https://www.musinsa.com/products/1168922
2026-09-26,MONTHLY,M,74,45,003,바지,5945210,디미트리블랙,[10주년기획] © 모두의 밴딩 커브드 슬랙스_3 COLOR,28900,50000,42,판매 2.5만개,399명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5945210/5945210_17696887586961_500.jpg,https://www.musinsa.com/products/5945210
2026-09-26,MONTHLY,M,76,46,002,아우터,5994876,아디다스,파이어버드 우븐 트랙탑 - 블랙 / KE1366,108990,129000,16,판매 3.7천개,97명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260209/5994876/5994876_17706911763333_500.jpg,https://www.musinsa.com/products/5994876
2026-09-26,MONTHLY,M,77,47,002,아우터,7071805,데이,워시드 코튼 트랙 자켓_KHAKI,58150,109000,47,,559명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7071805/7071805_17883113376245_500.jpg,https://www.musinsa.com/products/7071805
2026-09-26,MONTHLY,M,78,48,003,바지,750908,후러브스아트,유니섹스 세미 와이드 밴딩 슬랙스 블랙,24300,54000,55,판매 64만개,140명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20180406/750908/750908_17736379434172_500.jpg,https://www.musinsa.com/products/750908
2026-09-26,MONTHLY,M,83,49,003,바지,5864297,디미트리블랙,[10주년기획] ©모두의 커브드 치노 팬츠_6 COLOR,29900,50000,40,판매 2.5만개,975명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864297/5864297_17872891084878_500.jpg,https://www.musinsa.com/products/5864297
2026-09-26,MONTHLY,M,84,50,003,바지,4993414,시그니처,와이드 커브드 다트 코튼 팬츠[베이지],27900,53000,47,판매 5.5만개,852명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993414/4993414_17883391236407_500.jpg,https://www.musinsa.com/products/4993414
2026-09-26,MONTHLY,M,85,51,001,상의,5866769,트릴리온,에센셜 옥스포드 크롭 스트라이프 셔츠_3color,29990,45000,33,판매 9.5천개,149명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866769/5866769_17678641134812_500.jpg,https://www.musinsa.com/products/5866769
2026-09-26,MONTHLY,M,88,52,002,아우터,7062499,도프제이슨,바인딩 하이넥 코튼 자켓 KHAKI,151200,218000,31,,200명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7062499/7062499_17884839560585_500.jpg,https://www.musinsa.com/products/7062499
2026-09-26,MONTHLY,M,89,53,002,아우터,1558197,무신사 스탠다드,릴렉스드 베이식 블레이저 [블랙],62990,99900,37,판매 17만개,105명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200820/1558197/1558197_17791521338764_500.jpg,https://www.musinsa.com/products/1558197
2026-09-26,MONTHLY,M,91,54,001,상의,5369031,마인드브릿지,와플 헨리넥 데일리 티셔츠 - 4color,27900,59900,53,판매 8.5천개,636명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369031/5369031_17754535282278_500.jpg,https://www.musinsa.com/products/5369031
2026-09-26,MONTHLY,M,93,55,002,아우터,6100901,닉켈하우스,닉켈 26 동키 후드집업,89380,149000,40,판매 6.5천개,598명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260309/6100901/6100901_17730403884837_500.jpg,https://www.musinsa.com/products/6100901
2026-09-26,MONTHLY,M,94,56,001,상의,2086653,무신사 스탠다드,레이어드 크루 넥 티셔츠_일반 기장 [화이트],15900,15900,0,판매 66만개,82명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210825/2086653/2086653_17772494800708_500.jpg,https://www.musinsa.com/products/2086653
2026-09-26,MONTHLY,M,95,57,002,아우터,5424518,데이,크롭 스웨이드 카라 자켓_BROWN,45570,78000,42,판매 4.4천개,375명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424518/5424518_17610981225431_500.jpg,https://www.musinsa.com/products/5424518
2026-09-26,MONTHLY,M,98,58,001,상의,5275916,드로우핏,[패션플래닛X드로우핏] 워시드 크롭 옥스퍼드 셔츠 [5color],38500,55000,30,판매 1.8만개,211명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5275916/5275916_17564335238263_500.jpg,https://www.musinsa.com/products/5275916
2026-09-26,MONTHLY,M,102,59,002,아우터,1778404,토피,2WAY 스웻 후드 집업 (MELANGE GREY),32500,45000,28,판매 47만개,269명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210204/1778404/1778404_1_500.jpg,https://www.musinsa.com/products/1778404
2026-09-26,MONTHLY,M,103,60,002,아우터,5314369,시그니처,라운드넥 크롭 니트 가디건[네이비],37900,49900,24,판매 3.9천개,229명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250812/5314369/5314369_17755496090186_500.jpg,https://www.musinsa.com/products/5314369
2026-09-26,MONTHLY,M,107,61,001,상의,5292913,디스커스 애슬레틱,[2PACK/세미크롭핏] 스웨트 셔츠 6colors,59900,109000,45,판매 1.9만개,282명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250805/5292913/5292913_17667561980040_500.jpg,https://www.musinsa.com/products/5292913
2026-09-26,MONTHLY,M,108,62,003,바지,3791988,필루미네이트,데미지 워시드 데님 팬츠-미디엄 블루,30900,53000,42,판매 16만개,528명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3791988/3791988_17894491801613_500.jpg,https://www.musinsa.com/products/3791988
2026-09-26,MONTHLY,M,109,63,001,상의,6999902,어널러코드,레이어드 헨리넥 니트 (네이비),37100,53000,30,판매 1.6천개,94명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260805/6999902/6999902_17872934835042_500.jpg,https://www.musinsa.com/products/6999902
2026-09-26,MONTHLY,M,111,64,001,상의,2149254,무신사 스탠다드,베이식 긴소매 티셔츠 2팩,26990,39800,32,판매 45만개,560명이 보는 중 / 36명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210928/2149254/2149254_17138588137724_500.jpg,https://www.musinsa.com/products/2149254
2026-09-26,MONTHLY,M,112,65,001,상의,4884577,더니트컴퍼니,수피마 쿨맥스 롱슬리브 3color,9900,36900,73,판매 3.8천개,602명이 보는 중 / 53명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250312/4884577/4884577_17845922555551_500.jpg,https://www.musinsa.com/products/4884577
2026-09-26,MONTHLY,M,114,66,001,상의,6565989,무신사 스탠다드,레귤러 긴소매 크롭 티셔츠 [블랙],25900,25900,0,판매 2.4천개,110명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260528/6565989/6565989_17834906104120_500.jpg,https://www.musinsa.com/products/6565989
2026-09-26,MONTHLY,M,116,67,002,아우터,7109331,수아레,파인 메리노 울 100 라운드 가디건 - 5 COLOR,62910,100000,37,판매 2.5천개,137명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7109331/7109331_17890238530762_500.jpg,https://www.musinsa.com/products/7109331
2026-09-26,MONTHLY,M,117,68,003,바지,5746361,무신사 스탠다드,엑스트라 와이드 투 턱 히든 밴딩 슬랙스 [블랙],56890,59900,5,판매 4.4천개,50명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251118/5746361/5746361_17876228885118_500.jpg,https://www.musinsa.com/products/5746361
2026-09-26,MONTHLY,M,118,69,003,바지,7095348,알리스,[NERDKING x ALYSS] 슬릭 세미와이드 코튼 치노 팬츠_3COLOR,51950,74000,30,판매 2.2천개,104명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260818/7095348/7095348_17887453000984_500.jpg,https://www.musinsa.com/products/7095348
2026-09-26,MONTHLY,M,120,70,001,상의,7074174,트릴리온,워셔블 브이넥 레이어드 긴팔 니트_4color,33990,57000,40,판매 2.5천개,1.1천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/prd_img/20260813/7074174/detail_7074174_17876438095838_500.jpg,https://www.musinsa.com/products/7074174
2026-09-26,MONTHLY,M,121,71,001,상의,7109260,수아레,[젠플록스X수아레] 데일리 라운드 크롭 가디건 - 5 COLOR,31270,59000,47,판매 4.9천개,324명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7109260/7109260_17881382407417_500.jpg,https://www.musinsa.com/products/7109260
2026-09-26,MONTHLY,M,122,72,001,상의,983339,무신사 스탠다드,베이식 드레스 셔츠 [화이트],31890,39900,20,판매 9.8만개,15명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190315/983339/983339_17833270978891_500.jpg,https://www.musinsa.com/products/983339
2026-09-26,MONTHLY,M,124,73,003,바지,2032901,무신사 스탠다드,릴렉스드 테이퍼드 히든 밴딩 크롭 슬랙스 [블랙],27990,49900,44,판매 8.3만개,71명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210719/2032901/2032901_17518455282793_500.jpg,https://www.musinsa.com/products/2032901
2026-09-26,MONTHLY,M,125,74,002,아우터,6024472,폴로 랄프 로렌,트윌 재킷-네이비,436050,459000,5,,270명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260213/6024472/6024472_17721811237272_500.jpg,https://www.musinsa.com/products/6024472
2026-09-26,MONTHLY,M,127,75,002,아우터,5907641,아디다스,파이어버드 트랙탑 - 블랙 / KD8312,119000,119000,0,판매 7.1천개,174명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260119/5907641/5907641_17688014871919_500.jpg,https://www.musinsa.com/products/5907641
2026-09-26,MONTHLY,M,128,76,003,바지,6233645,비긴202,엣지 워크 라보 팬츠 [카키 올리브],99830,149000,33,,225명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260401/6233645/6233645_17866844165326_500.jpg,https://www.musinsa.com/products/6233645
2026-09-26,MONTHLY,M,129,77,001,상의,7011611,더니트컴퍼니,워셔블 에센셜 크루넥 니트 10color,29900,59900,50,판매 7.2천개,662명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260806/7011611/7011611_17877304589326_500.jpg,https://www.musinsa.com/products/7011611
2026-09-26,MONTHLY,M,130,78,001,상의,4306299,브론슨,Blue Chambray Work Shirt KR Ver. Light Indigo,49950,74000,33,판매 1.6만개,116명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240807/4306299/4306299_17737170274339_500.jpg,https://www.musinsa.com/products/4306299
2026-09-26,MONTHLY,M,131,79,002,아우터,3836510,에스피오나지,French Wide Work Jacket (Moleskin) Washed Blue,124100,146000,15,판매 4.5천개,110명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240131/3836510/3836510_17152161493815_500.jpg,https://www.musinsa.com/products/3836510
2026-09-26,MONTHLY,M,132,80,002,아우터,2723218,디미트리블랙,ASI 2WAY 어센틱 후드 윈드브레이커 자켓_블랙,35900,85900,58,판매 5.7만개,310명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220817/2723218/2723218_17603312716294_500.jpg,https://www.musinsa.com/products/2723218
2026-09-26,MONTHLY,M,136,81,003,바지,5773115,어널러코드,브루니 커브드 코튼 팬츠 (3color),42400,53000,20,판매 2.7만개,200명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251125/5773115/5773115_17641308796401_500.png,https://www.musinsa.com/products/5773115
2026-09-26,MONTHLY,M,137,82,003,바지,7118491,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (BLUE),119000,119000,0,,93명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7118491/7118491_17882313221424_500.jpg,https://www.musinsa.com/products/7118491
2026-09-26,MONTHLY,M,138,83,003,바지,5802209,오프메이드,[기모추가] 사이드핀턱 와이드 스웨트팬츠 핀턱 트레이닝바지,17080,42700,60,판매 1.8만개,774명이 보는 중 / 33명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251203/5802209/5802209_17647571154103_500.jpg,https://www.musinsa.com/products/5802209
2026-09-26,MONTHLY,M,139,84,003,바지,5717317,워크온바디오프,에즈 릴렉스 세미 와이드 데님 팬츠 (7color),31350,57000,45,판매 5.2만개,242명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251111/5717317/5717317_17890307909774_500.jpg,https://www.musinsa.com/products/5717317
