date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,M,21,11,001,상의,4884577,더니트컴퍼니,수피마 쿨맥스 롱슬리브 3color,9900,36900,73,급상승,702명이 보는 중 / 70명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20250312/4884577/4884577_17845922555551_500.jpg,https://www.musinsa.com/products/4884577
2026-09-26,DAILY,M,22,12,003,바지,5802209,오프메이드,[기모추가] 사이드핀턱 와이드 스웨트팬츠 핀턱 트레이닝바지,17080,42700,60,판매 1.8만개,950명이 보는 중 / 47명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251203/5802209/5802209_17647571154103_500.jpg,https://www.musinsa.com/products/5802209
2026-09-26,DAILY,M,24,13,002,아우터,4356794,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [블랙],76990,109900,30,판매 2.5만개,571명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240822/4356794/4356794_17890558965193_500.jpg,https://www.musinsa.com/products/4356794
2026-09-26,DAILY,M,26,14,003,바지,1551840,제로,Deep One Tuck Sweat Pants [Grey],27300,39000,30,판매 63만개,372명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551840/1551840_1_500.jpg,https://www.musinsa.com/products/1551840
2026-09-26,DAILY,M,28,15,002,아우터,7071805,데이,워시드 코튼 트랙 자켓_KHAKI,58150,109000,47,급상승,704명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260813/7071805/7071805_17883113376245_500.jpg,https://www.musinsa.com/products/7071805
2026-09-26,DAILY,M,29,16,001,상의,5369031,마인드브릿지,와플 헨리넥 데일리 티셔츠 - 4color,27900,59900,53,판매 8.5천개,777명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369031/5369031_17754535282278_500.jpg,https://www.musinsa.com/products/5369031
2026-09-26,DAILY,M,30,17,001,상의,7074174,트릴리온,워셔블 브이넥 레이어드 긴팔 니트_4color,33990,57000,40,급상승,1.3천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/prd_img/20260813/7074174/detail_7074174_17876438095838_500.jpg,https://www.musinsa.com/products/7074174
2026-09-26,DAILY,M,32,18,003,바지,7161034,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_(3심볼) 3 COLOR,28900,49200,41,급상승,1.6천명이 보는 중 / 36명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161034/7161034_17879099065615_500.jpg,https://www.musinsa.com/products/7161034
2026-09-26,DAILY,M,35,19,003,바지,7056686,디키즈,더블니 85283 루즈핏 워크팬츠 Black,52500,75000,30,,456명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7056686/7056686_17896217443659_500.jpg,https://www.musinsa.com/products/7056686
2026-09-26,DAILY,M,36,20,003,바지,5866558,어널러코드,브루니 커브드 데님팬츠 (생지),44800,56000,20,판매 1.4만개,439명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866558/5866558_17673383555799_500.jpg,https://www.musinsa.com/products/5866558
2026-09-26,DAILY,M,38,21,003,바지,2578996,시그니처,더블턱 와이드 슬랙스[블랙],29000,59000,51,판매 13만개,469명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220524/2578996/2578996_17870331293023_500.jpg,https://www.musinsa.com/products/2578996
2026-09-26,DAILY,M,39,22,003,바지,3467384,에이지오디,와이드 빅포켓 코튼 카고 밴딩 팬츠 [카키],16400,41000,60,판매 3.3만개,548명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230816/3467384/3467384_17895319440164_500.jpg,https://www.musinsa.com/products/3467384
2026-09-26,DAILY,M,40,23,002,아우터,5424518,데이,크롭 스웨이드 카라 자켓_BROWN,45570,78000,42,판매 4.4천개,480명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424518/5424518_17610981225431_500.jpg,https://www.musinsa.com/products/5424518
2026-09-26,DAILY,M,41,24,002,아우터,2737014,프리즘웍스,VINCENT M1965 FISHTAIL PARKA 004 _ OLIVE,197100,219000,10,판매 1.7만개,262명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220823/2737014/2737014_1_500.jpg,https://www.musinsa.com/products/2737014
2026-09-26,DAILY,M,42,25,001,상의,5453617,수아레,(XXL 추가) 데일리 헨리넥 니트 - 5 COLOR,33000,59000,44,판매 15만개,908명이 보는 중 / 39명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250912/5453617/5453617_17593914818524_500.jpg,https://www.musinsa.com/products/5453617
2026-09-26,DAILY,M,43,26,003,바지,5864297,디미트리블랙,[10주년기획] ©모두의 커브드 치노 팬츠_6 COLOR,29900,50000,40,판매 2.5만개,1.2천명이 보는 중 / 35명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864297/5864297_17872891084878_500.jpg,https://www.musinsa.com/products/5864297
2026-09-26,DAILY,M,46,27,003,바지,3791988,필루미네이트,데미지 워시드 데님 팬츠-미디엄 블루,30900,53000,42,판매 16만개,663명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3791988/3791988_17894491801613_500.jpg,https://www.musinsa.com/products/3791988
2026-09-26,DAILY,M,49,28,001,상의,7282189,디미트리블랙,© 모두의 SUPIMA® 코튼 니트_(헨리넥) 3COLOR,39900,55500,28,판매 1.1천개,1.5천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260909/7282189/7282189_17897090388279_500.jpg,https://www.musinsa.com/products/7282189
2026-09-26,DAILY,M,50,29,002,아우터,7062499,도프제이슨,바인딩 하이넥 코튼 자켓 KHAKI,151200,218000,31,,231명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7062499/7062499_17884839560585_500.jpg,https://www.musinsa.com/products/7062499
2026-09-26,DAILY,M,51,30,001,상의,4711529,로템버,[데일리룸 X 로템버] 오디너리 크롭 스트라이프 셔츠 [WHITE] 단품/SET,44400,74000,40,판매 2.1만개,175명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250110/4711529/4711529_17727599688374_500.jpg,https://www.musinsa.com/products/4711529
2026-09-26,DAILY,M,52,31,002,아우터,6917752,무신사 스탠다드,[시티 레저] 시어 후디드 라이트 다운 재킷 (9 colors),125890,139900,10,급상승,1.7천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260724/6917752/6917752_17890189553548_500.jpg,https://www.musinsa.com/products/6917752
2026-09-26,DAILY,M,53,32,001,상의,2149254,무신사 스탠다드,베이식 긴소매 티셔츠 2팩,26990,39800,32,판매 45만개,695명이 보는 중 / 36명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210928/2149254/2149254_17138588137724_500.jpg,https://www.musinsa.com/products/2149254
2026-09-26,DAILY,M,55,33,002,아우터,5874490,아디다스,플레더 3S 트랙탑 - 블랙 / KQ5472,140270,169000,17,판매 2.7천개,121명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260107/5874490/5874490_17678506506569_500.jpg,https://www.musinsa.com/products/5874490
2026-09-26,DAILY,M,57,34,002,아우터,7071862,데이,스웨이드 레더 트랙 자켓_CHARCOAL BLACK,56750,105000,46,,734명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7071862/7071862_17883115245091_500.jpg,https://www.musinsa.com/products/7071862
2026-09-26,DAILY,M,58,35,003,바지,7171516,노운,워시드 아크 팬츠 (더스티 네이비),127980,158000,19,,386명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260826/7171516/7171516_17877928775317_500.jpg,https://www.musinsa.com/products/7171516
2026-09-26,DAILY,M,59,36,002,아우터,5311114,언탭트 스튜디오,2WAY 비건 스웨이드 블루종 자켓 3Color,44660,81200,45,판매 2.3만개,709명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5311114/5311114_17890239121962_500.jpg,https://www.musinsa.com/products/5311114
2026-09-26,DAILY,M,62,37,003,바지,3070218,커스텀어클락,데님 원턱 와이드 팬츠 11 COLOR COOSPT201,19900,49000,59,판매 2.5만개,566명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230208/3070218/3070218_17847883628803_500.jpg,https://www.musinsa.com/products/3070218
2026-09-26,DAILY,M,64,38,002,아우터,5688003,제로,풀 집 핑거 홀 스웨트 셔츠 [블랙],27300,39000,30,판매 6.7천개,448명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251105/5688003/5688003_17627599204861_500.jpg,https://www.musinsa.com/products/5688003
2026-09-26,DAILY,M,65,39,001,상의,5318901,후브스,VTG 인터록 헨리넥 롱슬리브 [그레이],29400,49000,40,판매 7천개,328명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318901/5318901_17562667095205_500.jpg,https://www.musinsa.com/products/5318901
2026-09-26,DAILY,M,67,40,002,아우터,1778404,토피,2WAY 스웻 후드 집업 (MELANGE GREY),32500,45000,28,판매 47만개,337명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210204/1778404/1778404_1_500.jpg,https://www.musinsa.com/products/1778404
2026-09-26,DAILY,M,68,41,003,바지,6233645,비긴202,엣지 워크 라보 팬츠 [카키 올리브],99830,149000,33,,275명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260401/6233645/6233645_17866844165326_500.jpg,https://www.musinsa.com/products/6233645
2026-09-26,DAILY,M,69,42,003,바지,5945210,디미트리블랙,[10주년기획] © 모두의 밴딩 커브드 슬랙스_3 COLOR,28900,50000,42,판매 2.5만개,455명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5945210/5945210_17696887586961_500.jpg,https://www.musinsa.com/products/5945210
2026-09-26,DAILY,M,70,43,002,아우터,5943431,아디다스,와플 클래식 트랙탑 - 원더화이트 / KQ6864,108990,129000,16,판매 9.8천개,408명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943431/5943431_17745057757383_500.jpg,https://www.musinsa.com/products/5943431
2026-09-26,DAILY,M,71,44,002,아우터,3551101,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [브라운],39900,139000,71,판매 4.5만개,598명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551101/3551101_16970790961650_500.jpg,https://www.musinsa.com/products/3551101
2026-09-26,DAILY,M,72,45,001,상의,7081442,데이,레이어드 골지 헨리넥 티셔츠_4 COLOR,30250,55000,45,판매 1.7천개,436명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260814/7081442/7081442_17875557368606_500.jpg,https://www.musinsa.com/products/7081442
2026-09-26,DAILY,M,73,46,001,상의,5275916,드로우핏,[패션플래닛X드로우핏] 워시드 크롭 옥스퍼드 셔츠 [5color],38500,55000,30,판매 1.8만개,269명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5275916/5275916_17564335238263_500.jpg,https://www.musinsa.com/products/5275916
2026-09-26,DAILY,M,76,47,001,상의,5920429,스키즘 인듀싱,BUTTON SLIT HENLEY KNIT BLACK,79380,98000,19,,64명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260121/5920429/5920429_17708881159110_500.jpg,https://www.musinsa.com/products/5920429
2026-09-26,DAILY,M,77,48,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,220명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-26,DAILY,M,78,49,003,바지,2112061,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 블랙,23400,52000,55,판매 32만개,410명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210906/2112061/2112061_17459952841713_500.jpg,https://www.musinsa.com/products/2112061
2026-09-26,DAILY,M,81,50,003,바지,6119339,달렌,사이드 핀턱 와이드 나일론 팬츠,16920,59000,71,판매 7천개,314명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260311/6119339/6119339_17732367624093_500.png,https://www.musinsa.com/products/6119339
2026-09-26,DAILY,M,82,51,003,바지,1149329,무신사 스탠다드,세미 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 50만개,182명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190910/1149329/1149329_17775152531848_500.jpg,https://www.musinsa.com/products/1149329
2026-09-26,DAILY,M,85,52,001,상의,2757451,니티드,코튼 미니멀 라운드 니트 BLACK,25900,99000,74,판매 3.9만개,129명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220831/2757451/2757451_17887596768191_500.jpg,https://www.musinsa.com/products/2757451
2026-09-26,DAILY,M,86,53,003,바지,6255589,알리스,[NERDKING x ALYSS] 슬릭 커브드 코튼 치노 팬츠_4COLOR,51950,74000,30,판매 1.4만개,505명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260403/6255589/6255589_17887458796825_500.jpg,https://www.musinsa.com/products/6255589
2026-09-26,DAILY,M,87,54,003,바지,5899294,디미트리블랙,VLAD 원턱 커브드 컷오프 스웻 팬츠_피그먼트 차콜,28900,50000,42,판매 6.4천개,343명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260115/5899294/5899294_17688836243092_500.jpg,https://www.musinsa.com/products/5899294
2026-09-26,DAILY,M,90,55,002,아우터,6100901,닉켈하우스,닉켈 26 동키 후드집업,89380,149000,40,판매 6.5천개,761명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260309/6100901/6100901_17730403884837_500.jpg,https://www.musinsa.com/products/6100901
2026-09-26,DAILY,M,92,56,002,아우터,7153965,노이즈,에이징 레더 워커 자켓_[BLACK],109800,169000,35,,427명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7153965/7153965_17894639362630_500.jpg,https://www.musinsa.com/products/7153965
2026-09-26,DAILY,M,93,57,003,바지,4556447,스켈리웩,[기모선택] 커브드 원턱 스웨트 팬츠[블랙],24000,59000,59,판매 2.7만개,302명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241024/4556447/4556447_17890205647368_500.jpg,https://www.musinsa.com/products/4556447
2026-09-26,DAILY,M,94,58,002,아우터,3783092,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,33900,60900,44,판매 11만개,502명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,https://www.musinsa.com/products/3783092
2026-09-26,DAILY,M,95,59,001,상의,3106844,챔피온,C로고 크루넥 스웨트셔츠 Black,29000,79000,63,판매 1.1천개,402명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230224/3106844/3106844_17430480366341_500.jpg,https://www.musinsa.com/products/3106844
2026-09-26,DAILY,M,96,60,002,아우터,4945148,아디다스,아디컬러 클래식 트랙탑 (와플) - 원더화이트 / JW0109,109650,129000,15,판매 2.8만개,240명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250326/4945148/4945148_17453139295013_500.jpg,https://www.musinsa.com/products/4945148
2026-09-26,DAILY,M,97,61,001,상의,2723767,수아레,(XXL 추가) 데일리 라운드 니트 - 12 COLOR,23150,49000,53,판매 29만개,930명이 보는 중 / 55명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220818/2723767/2723767_17292130151891_500.jpg,https://www.musinsa.com/products/2723767
2026-09-26,DAILY,M,98,62,003,바지,7118493,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (KHAKI),119000,119000,0,,197명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7118493/7118493_17882312601833_500.jpg,https://www.musinsa.com/products/7118493
2026-09-26,DAILY,M,100,63,001,상의,4425033,챔피온,빅 스크립트 로고 크루넥 스웨트셔츠 Normal Grey,20000,59000,66,,64명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20240910/4425033/4425033_17429699582542_500.jpg,https://www.musinsa.com/products/4425033
2026-09-26,DAILY,M,101,64,002,아우터,4767935,도프제이슨,프리미엄 베지터블 클래식 A-2 자켓 BLACK,385200,476000,19,판매 1.5천개,42명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250207/4767935/4767935_17391981703822_500.jpg,https://www.musinsa.com/products/4767935
2026-09-26,DAILY,M,102,65,002,아우터,2723218,디미트리블랙,ASI 2WAY 어센틱 후드 윈드브레이커 자켓_블랙,35900,85900,58,판매 5.7만개,318명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220817/2723218/2723218_17603312716294_500.jpg,https://www.musinsa.com/products/2723218
2026-09-26,DAILY,M,103,66,001,상의,5251265,리메인세컨드,오버핏 플란넬 포켓 체크 셔츠 [딥블루],21900,43500,50,판매 9.4천개,243명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250716/5251265/5251265_17872912962879_500.jpg,https://www.musinsa.com/products/5251265
2026-09-26,DAILY,M,104,67,003,바지,4747231,르아르,에브리데이 커브드 팬츠 [블랙],29600,42000,30,판매 2.9만개,368명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250130/4747231/4747231_17745029104425_500.jpg,https://www.musinsa.com/products/4747231
2026-09-26,DAILY,M,108,68,002,아우터,6982363,필루미네이트,헤비 코튼 세미 크롭 후드 집 업-3Color,38900,69000,44,판매 3.8천개,320명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260803/6982363/6982363_17881563763787_500.jpg,https://www.musinsa.com/products/6982363
2026-09-26,DAILY,M,109,69,003,바지,5681967,텍스,TX301 커브드 배기 벌룬 데님 (중청),34000,85000,60,판매 4.7천개,370명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5681967/5681967_17782222591915_500.jpg,https://www.musinsa.com/products/5681967
2026-09-26,DAILY,M,112,70,002,아우터,7033484,쿠어,타입 1 러스틱 워시드 트러커 자켓 (워시드블랙),297000,330000,10,,74명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260810/7033484/7033484_17863299680483_500.jpg,https://www.musinsa.com/products/7033484
2026-09-26,DAILY,M,113,71,002,아우터,5424825,데이,크롭 스웨이드 바이커 자켓_BROWN,49670,85000,42,판매 4.3천개,237명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424825/5424825_17573832097653_500.jpg,https://www.musinsa.com/products/5424825
2026-09-26,DAILY,M,114,72,001,상의,7032979,알리스,[패션플래닛 X 알리스] 레이어드 헨리넥 크롭 니트 티_3COLOR,48440,69000,30,판매 3.3천개,270명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260810/7032979/7032979_17872945342697_500.png,https://www.musinsa.com/products/7032979
2026-09-26,DAILY,M,115,73,002,아우터,5498292,레더리,M-65 피쉬테일 오버핏 롱파카 [3COLOR],107460,199000,46,판매 6천개,180명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250919/5498292/5498292_17628429956754_500.jpg,https://www.musinsa.com/products/5498292
2026-09-26,DAILY,M,116,74,003,바지,7161042,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_(3심볼 저지) 블랙&아이보리,28900,49200,41,급상승,817명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161042/7161042_17879097376793_500.png,https://www.musinsa.com/products/7161042
2026-09-26,DAILY,M,117,75,001,상의,5866769,트릴리온,에센셜 옥스포드 크롭 스트라이프 셔츠_3color,29990,45000,33,판매 9.5천개,166명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866769/5866769_17678641134812_500.jpg,https://www.musinsa.com/products/5866769
2026-09-26,DAILY,M,118,76,003,바지,7161040,디미트리블랙,[10주년기획] © 모두의 에센셜 데님 팬츠_(세미 스트레이트 핏) 4 COLOR,29900,50000,40,급상승,834명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161040/7161040_17879097883537_500.jpg,https://www.musinsa.com/products/7161040
2026-09-26,DAILY,M,119,77,001,상의,6970137,트릴리온,빈티지 우드 버튼 데님 긴팔 셔츠_4color,29990,58000,48,판매 1.9천개,276명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260731/6970137/6970137_17870517011395_500.jpg,https://www.musinsa.com/products/6970137
2026-09-26,DAILY,M,120,78,002,아우터,4619905,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [브라운],121990,129900,6,판매 3.4천개,145명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619905/4619905_17569512962986_500.jpg,https://www.musinsa.com/products/4619905
2026-09-26,DAILY,M,123,79,001,상의,7032804,알리스,[패션플래닛 X 알리스] 더블립 레이어드 롱슬리브 티_3COLOR,44930,64000,30,판매 2천개,234명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260810/7032804/7032804_17891016743406_500.jpg,https://www.musinsa.com/products/7032804
2026-09-26,DAILY,M,124,80,002,아우터,5941538,데이,크롭 스웨이드 바이커 자켓_BEIGE,49670,85000,42,판매 2.3천개,345명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5941538/5941538_17694865329384_500.jpg,https://www.musinsa.com/products/5941538
2026-09-26,DAILY,M,125,81,002,아우터,6823731,무드인사이드,워시드 프렌치 워크 자켓_Blue,44900,99900,55,,208명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260710/6823731/6823731_17863480049933_500.jpg,https://www.musinsa.com/products/6823731
2026-09-26,DAILY,M,126,82,003,바지,4797155,니티드,커브드 트레이닝 팬츠 BLACK,37510,72000,48,판매 4.4천개,124명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250218/4797155/4797155_17773597642817_500.jpg,https://www.musinsa.com/products/4797155
2026-09-26,DAILY,M,127,83,003,바지,2112059,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 그레이,23400,52000,55,급상승,291명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20210906/2112059/2112059_17473624399256_500.jpg,https://www.musinsa.com/products/2112059
2026-09-26,DAILY,M,129,84,002,아우터,5369990,엔티비씨,2Way 후드 경량 패딩 점퍼,29900,99000,70,판매 2.3만개,770명이 보는 중 / 37명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369990/5369990_17896988478854_500.jpg,https://www.musinsa.com/products/5369990
2026-09-26,DAILY,M,130,85,001,상의,5487078,후브스,[2PACK] 울 블랜드 크롭 니트,59800,121000,51,판매 8.3천개,146명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250918/5487078/5487078_17582845187951_500.jpg,https://www.musinsa.com/products/5487078
2026-09-26,DAILY,M,131,86,003,바지,7118499,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (BLACK),119000,119000,0,판매 1.1천개,229명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260820/7118499/7118499_17882311916649_500.jpg,https://www.musinsa.com/products/7118499
