date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,M,64,36,001,상의,7090073,베이프,LG트윈스 마일로 그래픽 롱슬리브 티셔츠,149000,149000,0,,59명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7090073/7090073_17896289420092_500.jpg,https://www.musinsa.com/products/7090073
2026-09-27,WEEKLY,M,65,37,003,바지,5866558,어널러코드,브루니 커브드 데님팬츠 (생지),44800,56000,20,판매 1.4만개,558명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866558/5866558_17673383555799_500.jpg,https://www.musinsa.com/products/5866558
2026-09-27,WEEKLY,M,68,38,001,상의,4884577,더니트컴퍼니,수피마 쿨맥스 롱슬리브 3color,9900,36900,73,급상승,610명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20250312/4884577/4884577_17845922555551_500.jpg,https://www.musinsa.com/products/4884577
2026-09-27,WEEKLY,M,69,39,003,바지,3791988,필루미네이트,데미지 워시드 데님 팬츠-미디엄 블루,30900,53000,42,판매 16만개,994명이 보는 중 / 38명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240112/3791988/3791988_17894491801613_500.jpg,https://www.musinsa.com/products/3791988
2026-09-27,WEEKLY,M,71,40,002,아우터,6024472,폴로 랄프 로렌,트윌 재킷-네이비,436050,459000,5,,184명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260213/6024472/6024472_17721811237272_500.jpg,https://www.musinsa.com/products/6024472
2026-09-27,WEEKLY,M,73,41,003,바지,1551839,제로,Deep One Tuck Sweat Pants [Black],27300,39000,30,판매 29만개,323명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551839/1551839_1_500.jpg,https://www.musinsa.com/products/1551839
2026-09-27,WEEKLY,M,75,42,003,바지,2112061,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 블랙,23400,52000,55,판매 32만개,469명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210906/2112061/2112061_17459952841713_500.jpg,https://www.musinsa.com/products/2112061
2026-09-27,WEEKLY,M,76,43,002,아우터,3836510,에스피오나지,French Wide Work Jacket (Moleskin) Washed Blue,124100,146000,15,판매 4.5천개,147명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240131/3836510/3836510_17152161493815_500.jpg,https://www.musinsa.com/products/3836510
2026-09-27,WEEKLY,M,77,44,002,아우터,6100901,닉켈하우스,닉켈 26 동키 후드집업,89380,149000,40,판매 6.7천개,1천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260309/6100901/6100901_17730403884837_500.jpg,https://www.musinsa.com/products/6100901
2026-09-27,WEEKLY,M,79,45,002,아우터,5864289,디미트리블랙,ASI 포시즌 에센셜 후드 집업_데님 빈티지 블랙,36900,65900,44,판매 5.9천개,306명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864289/5864289_17679297909685_500.jpg,https://www.musinsa.com/products/5864289
2026-09-27,WEEKLY,M,80,46,002,아우터,1576682,도프제이슨,오버핏 램스킨 싱글 자켓,269000,360000,25,판매 2.8만개,119명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200901/1576682/1576682_6_500.jpg,https://www.musinsa.com/products/1576682
2026-09-27,WEEKLY,M,82,47,001,상의,4306299,브론슨,Blue Chambray Work Shirt KR Ver. Light Indigo,49950,74000,33,판매 1.6만개,156명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240807/4306299/4306299_17737170274339_500.jpg,https://www.musinsa.com/products/4306299
2026-09-27,WEEKLY,M,84,48,002,아우터,5688003,제로,풀 집 핑거 홀 스웨트 셔츠 [블랙],27300,39000,30,판매 6.9천개,498명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251105/5688003/5688003_17627599204861_500.jpg,https://www.musinsa.com/products/5688003
2026-09-27,WEEKLY,M,85,49,003,바지,3467384,에이지오디,와이드 빅포켓 코튼 카고 밴딩 팬츠 [카키],16400,41000,60,판매 3.3만개,788명이 보는 중 / 40명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230816/3467384/3467384_17895319440164_500.jpg,https://www.musinsa.com/products/3467384
2026-09-27,WEEKLY,M,88,50,002,아우터,1778404,토피,2WAY 스웻 후드 집업 (MELANGE GREY),32500,45000,28,판매 47만개,487명이 보는 중 / 30명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210204/1778404/1778404_1_500.jpg,https://www.musinsa.com/products/1778404
2026-09-27,WEEKLY,M,90,51,002,아우터,3783092,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,33900,60900,44,판매 11만개,692명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,https://www.musinsa.com/products/3783092
2026-09-27,WEEKLY,M,95,52,002,아우터,7011224,폴로 랄프 로렌,빅 재킷-네이비,474050,499000,5,,123명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260806/7011224/7011224_17872892978707_500.jpg,https://www.musinsa.com/products/7011224
2026-09-27,WEEKLY,M,96,53,002,아우터,7062499,도프제이슨,바인딩 하이넥 코튼 자켓 KHAKI,151200,218000,31,,220명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260812/7062499/7062499_17884839560585_500.jpg,https://www.musinsa.com/products/7062499
2026-09-27,WEEKLY,M,97,54,001,상의,5318901,후브스,VTG 인터록 헨리넥 롱슬리브 [그레이],29400,49000,40,판매 7.1천개,451명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250813/5318901/5318901_17562667095205_500.jpg,https://www.musinsa.com/products/5318901
2026-09-27,WEEKLY,M,98,55,002,아우터,7071862,데이,스웨이드 레더 트랙 자켓_CHARCOAL BLACK,56750,105000,46,,709명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260813/7071862/7071862_17883115245091_500.jpg,https://www.musinsa.com/products/7071862
2026-09-27,WEEKLY,M,100,56,001,상의,5275916,드로우핏,[패션플래닛X드로우핏] 워시드 크롭 옥스퍼드 셔츠 [5color],38500,55000,30,판매 1.8만개,288명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250728/5275916/5275916_17564335238263_500.jpg,https://www.musinsa.com/products/5275916
2026-09-27,WEEKLY,M,102,57,002,아우터,7332836,킨치,SOUVENIER Italy Lambskin Sports Jacket,465890,609000,23,,74명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260915/7332836/7332836_17900568749320_500.jpg,https://www.musinsa.com/products/7332836
2026-09-27,WEEKLY,M,103,58,001,상의,7081442,데이,레이어드 골지 헨리넥 티셔츠_4 COLOR,30250,55000,45,급상승,722명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260814/7081442/7081442_17875557368606_500.jpg,https://www.musinsa.com/products/7081442
2026-09-27,WEEKLY,M,104,59,003,바지,5802209,오프메이드,[기모추가] 사이드핀턱 와이드 스웨트팬츠 핀턱 트레이닝바지,17080,42700,60,판매 1.9만개,1.2천명이 보는 중 / 69명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251203/5802209/5802209_17647571154103_500.jpg,https://www.musinsa.com/products/5802209
2026-09-27,WEEKLY,M,105,60,001,상의,5487078,후브스,[2PACK] 울 블랜드 크롭 니트,59800,121000,51,판매 8.4천개,161명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250918/5487078/5487078_17582845187951_500.jpg,https://www.musinsa.com/products/5487078
2026-09-27,WEEKLY,M,106,61,003,바지,2112059,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 그레이,23400,52000,55,판매 50만개,326명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210906/2112059/2112059_17473624399256_500.jpg,https://www.musinsa.com/products/2112059
2026-09-27,WEEKLY,M,107,62,003,바지,7056686,디키즈,더블니 85283 루즈핏 워크팬츠 Black,52500,75000,30,급상승,552명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260812/7056686/7056686_17896217443659_500.jpg,https://www.musinsa.com/products/7056686
2026-09-27,WEEKLY,M,108,63,002,아우터,4619905,무신사 스탠다드,신세틱 스웨이드 워크 재킷 [브라운],121990,129900,6,판매 3.5천개,139명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20241118/4619905/4619905_17569512962986_500.jpg,https://www.musinsa.com/products/4619905
2026-09-27,WEEKLY,M,109,64,003,바지,6255589,알리스,[NERDKING x ALYSS] 슬릭 커브드 코튼 치노 팬츠_4COLOR,51950,74000,30,판매 1.4만개,641명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260403/6255589/6255589_17887458796825_500.jpg,https://www.musinsa.com/products/6255589
2026-09-27,WEEKLY,M,110,65,002,아우터,6024471,폴로 랄프 로렌,트윌 재킷-미디움 베이지,436050,459000,5,판매 2.3천개,137명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260213/6024471/6024471_17721810823643_500.jpg,https://www.musinsa.com/products/6024471
2026-09-27,WEEKLY,M,111,66,002,아우터,6982363,필루미네이트,헤비 코튼 세미 크롭 후드 집 업-3Color,38900,69000,44,급상승,421명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260803/6982363/6982363_17881563763787_500.jpg,https://www.musinsa.com/products/6982363
2026-09-27,WEEKLY,M,112,67,001,상의,5251265,리메인세컨드,오버핏 플란넬 포켓 체크 셔츠 [딥블루],21900,43500,50,판매 9.6천개,268명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250716/5251265/5251265_17872912962879_500.jpg,https://www.musinsa.com/products/5251265
2026-09-27,WEEKLY,M,113,68,002,아우터,7140447,드로우핏,[너드킹X드로우핏] 몰스킨 코튼 블루종 자켓 [3color],139200,174000,20,판매 1.7천개,143명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260824/7140447/7140447_17883950783764_500.jpg,https://www.musinsa.com/products/7140447
2026-09-27,WEEKLY,M,114,69,001,상의,5866769,트릴리온,에센셜 옥스포드 크롭 스트라이프 셔츠_3color,29990,45000,33,판매 9.6천개,209명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260102/5866769/5866769_17678641134812_500.jpg,https://www.musinsa.com/products/5866769
2026-09-27,WEEKLY,M,117,70,002,아우터,4767935,도프제이슨,프리미엄 베지터블 클래식 A-2 자켓 BLACK,385200,476000,19,판매 1.5천개,46명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250207/4767935/4767935_17391981703822_500.jpg,https://www.musinsa.com/products/4767935
2026-09-27,WEEKLY,M,118,71,002,아우터,5329361,아디다스,후드 집업 - 그레이:블랙 / KC9317,94990,119000,20,판매 7.3천개,417명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329361/5329361_17569461783112_500.jpg,https://www.musinsa.com/products/5329361
2026-09-27,WEEKLY,M,119,72,001,상의,2723767,수아레,(XXL 추가) 데일리 라운드 니트 - 12 COLOR,23150,49000,53,판매 29만개,1.2천명이 보는 중 / 60명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220818/2723767/2723767_17292130151891_500.jpg,https://www.musinsa.com/products/2723767
2026-09-27,WEEKLY,M,121,73,002,아우터,6987006,로템버,소프트 헤어리 스트라이프 크롭 니트 가디건 [그레이],57000,76000,25,,742명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260804/6987006/6987006_17883427694142_500.jpg,https://www.musinsa.com/products/6987006
2026-09-27,WEEKLY,M,122,74,003,바지,7171516,노운,워시드 아크 팬츠 (더스티 네이비),127980,158000,19,,503명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260826/7171516/7171516_17877928775317_500.jpg,https://www.musinsa.com/products/7171516
2026-09-27,WEEKLY,M,123,75,003,바지,7118499,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (BLACK),119000,119000,0,판매 1.1천개,329명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260820/7118499/7118499_17882311916649_500.jpg,https://www.musinsa.com/products/7118499
2026-09-27,WEEKLY,M,125,76,002,아우터,6040017,슬로우애시드,노마드 M-65 코튼 필드 자켓 [블루],95760,168000,43,,648명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260223/6040017/6040017_17865073866975_500.jpg,https://www.musinsa.com/products/6040017
2026-09-27,WEEKLY,M,129,77,003,바지,6233645,비긴202,엣지 워크 라보 팬츠 [카키 올리브],99830,149000,33,,263명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260401/6233645/6233645_17866844165326_500.jpg,https://www.musinsa.com/products/6233645
2026-09-27,WEEKLY,M,130,78,003,바지,7161042,디미트리블랙,VLAD 원턱 커브드 트랙 팬츠_(3심볼 저지) 블랙&아이보리,28900,49200,41,급상승,988명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161042/7161042_17879097376793_500.png,https://www.musinsa.com/products/7161042
2026-09-27,WEEKLY,M,131,79,001,상의,7090076,베이프,LG트윈스 반소매 티셔츠 BLACK,129000,129000,0,,13명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260818/7090076/7090076_17896290184269_500.jpg,https://www.musinsa.com/products/7090076
2026-09-27,WEEKLY,M,132,80,003,바지,5945210,디미트리블랙,[10주년기획] © 모두의 밴딩 커브드 슬랙스_3 COLOR,28900,50000,42,판매 2.5만개,446명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5945210/5945210_17696887586961_500.jpg,https://www.musinsa.com/products/5945210
2026-09-27,WEEKLY,M,133,81,003,바지,2032901,무신사 스탠다드,릴렉스드 테이퍼드 히든 밴딩 크롭 슬랙스 [블랙],27990,49900,44,판매 8.3만개,91명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210719/2032901/2032901_17518455282793_500.jpg,https://www.musinsa.com/products/2032901
2026-09-27,WEEKLY,M,135,82,002,아우터,5386037,알리스,[데일리룸X알리스] 페이디드 그레인 코튼 블루종 자켓 [빈티지그레이],98400,164000,40,판매 3.8천개,442명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250901/5386037/5386037_17580105143984_500.jpg,https://www.musinsa.com/products/5386037
2026-09-27,WEEKLY,M,136,83,002,아우터,1558197,무신사 스탠다드,릴렉스드 베이식 블레이저 [블랙],62990,99900,37,판매 17만개,206명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200820/1558197/1558197_17791521338764_500.jpg,https://www.musinsa.com/products/1558197
2026-09-27,WEEKLY,M,137,84,003,바지,7118493,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (KHAKI),119000,119000,0,,236명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260820/7118493/7118493_17882312601833_500.jpg,https://www.musinsa.com/products/7118493
2026-09-27,WEEKLY,M,141,85,002,아우터,5994876,아디다스,파이어버드 우븐 트랙탑 - 블랙 / KE1366,108990,129000,16,판매 3.8천개,127명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260209/5994876/5994876_17706911763333_500.jpg,https://www.musinsa.com/products/5994876
